ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
11,District of Columbia,DC,11001,District of Columbia,11001007808,"Census Tract 78.08, District of Columbia, District of Columbia",0.361720430904,4322,845,1760,223,1497,212,1671,688,282,201,619,198,478,203,198,154,544,149,1170,407,893,355,310,129,0,52,4304,819,325,127,0,13,84,66,489,162,43,28,38.7,14.0,15.4,9.7,41.3,11.9,17.6,7.1,4.6,3.7,12.6,3.7,27.1,7.8,20.7,6.8,20.7,8.1,0.0,1.3,99.6,27.2,18.5,6.8,0.0,2.2,5.6,4.3,32.7,11.3,1.0,0.6,0.8146,0.839,0.8195,0.9171,0.7024,4.0926,0.8976,0.6098,0.8537,0.9073,0.9073,0.0,3.2781,0.7805,0.9512,0.9512,0.9512,0.2488,0.0,0.7805,0.4926,0.5073,2.0292,0.5123,10.3511,0.8276,0,0,0,1,0,1,0,0,1,1,0,2,1,1,0,0,0,0,0,0,4,2731,916,1168,3962,780,250,231,0,13,43,61,0,13,49,70,0,13,21.4,4.2,91.7,5.3,5.8,5.2,0.0,0.9,1.0,1.4,0.0,0.9,1.1,1.6,0.0,0.9
11,District of Columbia,DC,11001,District of Columbia,11001007809,"Census Tract 78.09, District of Columbia, District of Columbia",0.206662639908,3112,648,1222,78,995,120,1003,430,436,304,375,143,298,131,105,75,281,113,778,295,404,180,219,92,44,64,3111,678,161,76,0,13,5,15,310,99,26,19,32.3,12.1,25.2,12.3,37.7,13.6,16.2,6.5,3.4,2.3,9.0,3.4,25.0,7.9,13.0,5.7,22.0,8.9,1.6,2.2,100.0,6.4,13.2,6.2,0.0,3.2,0.5,1.5,31.2,9.4,0.8,0.6,0.7415,0.9415,0.7415,0.878,0.5707,3.8732,0.839,0.3561,0.7659,0.6634,0.9171,0.6683,3.3708,0.8341,0.9902,0.9902,0.9902,0.1659,0.0,0.1854,0.4433,0.4732,1.2678,0.1626,9.502,0.734,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,3,1095,419,896,2954,668,73,76,10,15,0,13,0,13,74,85,0,13,13.6,2.9,94.9,3.9,2.3,2.6,0.3,0.5,0.0,1.3,0.0,1.3,2.4,2.8,0.0,1.3
11,District of Columbia,DC,11001,District of Columbia,11001007901,"Census Tract 79.01, District of Columbia, District of Columbia",0.155228834182,5030,1021,1778,245,1580,275,1565,556,413,173,422,138,195,115,76,68,828,748,1324,473,575,161,259,130,15,78,4084,898,247,111,0,19,84,70,493,148,0,19,31.2,9.1,16.9,6.6,26.7,7.4,5.6,3.3,1.5,1.5,16.5,12.7,26.3,7.7,11.5,3.9,16.4,7.7,0.3,1.7,81.2,6.9,13.9,5.9,0.0,2.2,5.3,4.3,31.2,9.1,0.0,0.4,0.7366,0.8634,0.5512,0.4537,0.2976,2.9025,0.6049,0.7512,0.8293,0.6,0.8634,0.3073,3.3512,0.8244,0.6634,0.6634,0.6634,0.1756,0.0,0.7659,0.4433,0.0,1.3848,0.2069,8.3019,0.6256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2140,1072,1472,3448,831,271,195,33,27,0,19,0,19,250,245,82,131,21.3,4.3,68.5,6.5,5.4,3.9,0.7,0.6,0.0,0.8,0.0,0.8,5.0,4.3,1.6,2.7
11,District of Columbia,DC,11001,District of Columbia,11001007903,"Census Tract 79.03, District of Columbia, District of Columbia",0.09573206039,2031,393,843,79,746,98,255,139,88,67,159,54,104,40,104,59,200,65,393,149,263,90,48,37,0,52,1581,397,10,21,0,13,12,17,132,50,0,13,12.6,6.4,8.2,5.8,21.3,6.7,6.9,2.7,5.1,3.0,9.8,3.5,19.4,6.3,13.0,5.0,6.4,4.9,0.0,2.8,77.8,12.5,1.2,2.5,0.0,4.6,1.6,2.3,17.7,7.0,0.0,0.6,0.3854,0.6341,0.4195,0.5268,0.7317,2.6975,0.561,0.4293,0.6098,0.6634,0.6146,0.0,2.3171,0.3951,0.6195,0.6195,0.6195,0.0293,0.0,0.4049,0.1724,0.0,0.6066,0.0394,6.2407,0.3645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1746,247,580,1454,394,46,30,41,25,7,11,0,13,23,22,10,15,12.2,2.4,71.6,7.3,2.3,1.5,2.0,1.2,0.3,0.5,0.0,1.9,1.1,1.1,0.5,0.7
11,District of Columbia,DC,11001,District of Columbia,11001008001,"Census Tract 80.01, District of Columbia, District of Columbia",0.12463179509,3226,469,1534,236,1376,252,127,82,94,61,108,59,58,69,27,30,249,100,655,226,303,125,62,61,26,56,1085,336,73,28,0,13,7,17,139,64,43,52,4.0,2.5,4.4,2.9,7.8,4.0,2.4,2.8,0.8,0.9,7.7,3.2,20.3,6.4,9.5,3.9,4.5,4.4,0.9,2.0,33.6,9.2,4.8,1.7,0.0,2.6,0.5,1.2,10.1,5.0,1.3,1.6,0.0585,0.439,0.0439,0.2829,0.1415,0.9658,0.1073,0.2732,0.639,0.4585,0.5122,0.5073,2.3902,0.4146,0.2439,0.2439,0.2439,0.0683,0.0,0.1854,0.069,0.5707,0.8934,0.0837,4.4933,0.1478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598,64,672,805,317,125,66,97,76,0,13,0,13,58,48,0,13,2.0,0.4,25.0,9.1,3.9,2.1,3.0,2.3,0.0,1.2,0.0,1.2,1.8,1.5,0.0,1.2
11,District of Columbia,DC,11001,District of Columbia,11001008002,"Census Tract 80.02, District of Columbia, District of Columbia",0.223538000022,3527,456,1513,113,1402,132,311,135,51,38,179,73,75,49,36,43,335,73,880,263,273,91,48,39,6,52,1006,245,204,71,0,13,6,16,267,97,75,32,8.8,3.7,2.4,1.7,12.8,5.1,3.0,2.0,1.0,1.2,9.5,2.4,25.0,6.7,7.8,2.6,3.4,2.8,0.2,1.7,28.5,5.9,13.5,4.6,0.0,2.6,0.4,1.1,19.0,6.7,2.1,0.9,0.2537,0.2146,0.1561,0.3171,0.1951,1.1366,0.1415,0.4,0.7659,0.3122,0.4537,0.2829,2.2147,0.3756,0.1561,0.1561,0.1561,0.1707,0.0,0.1756,0.1872,0.7171,1.2506,0.1576,4.758,0.1675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2974,234,650,600,178,353,163,37,31,0,13,0,13,16,23,0,13,6.8,0.9,17.0,4.7,10.0,4.1,1.0,0.9,0.0,1.1,0.0,1.1,0.5,0.7,0.0,1.1
11,District of Columbia,DC,11001,District of Columbia,11001008100,"Census Tract 81, District of Columbia, District of Columbia",0.112079232968,3438,651,1588,261,1523,270,25,27,30,23,132,72,18,28,315,296,281,111,521,97,136,95,0,18,10,53,745,257,290,94,0,13,12,22,188,81,19,34,0.7,0.8,1.3,1.0,8.7,4.5,0.6,1.0,9.2,7.6,8.2,3.5,15.2,4.0,4.0,2.8,0.0,1.2,0.3,1.7,21.7,6.2,18.3,5.1,0.0,2.5,0.8,1.4,12.3,5.8,0.6,1.0,0.0049,0.1122,0.0634,0.1171,0.9561,1.2537,0.1902,0.3122,0.4195,0.0683,0.0,0.3073,1.1073,0.0976,0.0537,0.0537,0.0537,0.239,0.0,0.2683,0.0936,0.4098,1.0107,0.0985,3.4254,0.0246,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1556,429,882,215,109,327,213,102,70,8,15,0,13,69,46,24,39,12.5,2.4,6.3,3.3,9.5,6.2,3.0,2.1,0.2,0.4,0.0,1.2,2.0,1.4,0.7,1.2
11,District of Columbia,DC,11001,District of Columbia,11001008200,"Census Tract 82, District of Columbia, District of Columbia",0.130666183248,3234,451,1548,138,1364,152,160,124,94,75,131,48,3,7,20,21,258,45,485,192,86,58,24,34,11,52,672,182,515,122,0,13,9,18,398,127,233,46,5.3,4.0,4.1,3.3,9.6,3.4,0.1,0.3,0.6,0.7,8.0,1.7,15.0,5.6,2.7,1.9,1.8,2.5,0.4,1.8,20.8,4.8,33.3,7.3,0.0,2.5,0.7,1.3,29.2,8.1,7.2,1.0,0.1171,0.4,0.0878,0.0829,0.1268,0.8146,0.0683,0.2927,0.4146,0.0244,0.322,0.3512,1.4049,0.1854,0.0488,0.0488,0.0488,0.4341,0.0,0.2439,0.4039,0.8732,1.9551,0.4729,4.2234,0.1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2953,48,649,214,103,241,99,80,54,0,13,0,13,137,98,0,13,1.6,0.3,6.6,3.0,7.5,3.1,2.5,1.6,0.0,1.2,0.0,1.2,4.2,3.0,0.0,1.2
11,District of Columbia,DC,11001,District of Columbia,11001008301,"Census Tract 83.01, District of Columbia, District of Columbia",0.11736458324599999,2746,398,1484,199,1241,199,149,81,26,39,150,78,24,21,42,37,317,132,342,98,96,55,0,18,0,52,681,247,496,115,0,13,13,21,316,93,83,33,5.6,2.9,1.3,2.0,12.1,6.0,1.1,1.0,1.5,1.3,11.5,4.9,12.5,3.1,3.5,2.1,0.0,1.5,0.0,2.0,24.8,8.2,33.4,6.3,0.0,2.7,1.0,1.7,25.5,7.7,3.0,1.1,0.1317,0.1122,0.1366,0.161,0.2976,0.8391,0.0829,0.5366,0.3512,0.0439,0.0,0.0,0.9317,0.0732,0.0927,0.0927,0.0927,0.439,0.0,0.3024,0.3103,0.761,1.8127,0.3842,3.6762,0.0591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3481,9,564,285,128,204,136,164,159,0,13,0,13,28,28,0,13,0.3,21.2,10.4,5.0,7.4,4.9,6.0,5.5,0.0,1.4,0.0,1.4,1.0,1.0,0.0,1.4
11,District of Columbia,DC,11001,District of Columbia,11001008302,"Census Tract 83.02, District of Columbia, District of Columbia",0.100730536882,2831,449,1182,165,1095,165,58,44,6,8,150,67,87,51,0,13,250,95,521,169,163,70,25,41,0,52,807,276,203,62,0,13,21,18,266,72,115,62,2.1,1.6,0.3,0.4,13.7,5.8,4.1,2.4,0.0,1.5,8.8,3.6,18.4,5.2,6.0,2.7,2.3,3.7,0.0,2.0,28.5,8.6,17.2,4.7,0.0,3.3,1.9,1.6,24.3,6.7,4.1,2.1,0.0195,0.0293,0.1902,0.3805,0.0,0.6195,0.0293,0.3415,0.5707,0.1854,0.361,0.0,1.4586,0.2049,0.1561,0.1561,0.1561,0.2244,0.0,0.4488,0.2956,0.8244,1.7932,0.3793,4.0274,0.0936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2661,54,625,245,106,372,233,73,62,0,13,0,13,99,78,18,28,2.0,0.4,8.7,3.7,13.1,7.5,2.6,2.2,0.0,1.4,0.0,1.4,3.5,2.6,0.6,1.0
11,District of Columbia,DC,11001,District of Columbia,11001008402,"Census Tract 84.02, District of Columbia, District of Columbia",0.10586144636,2375,282,1299,160,1154,162,250,103,48,49,224,87,66,50,26,42,261,54,287,119,209,118,13,23,0,52,962,228,513,154,0,13,1,17,382,107,75,42,10.6,4.2,2.9,2.8,19.4,7.0,3.2,2.5,1.1,1.8,11.0,2.5,12.1,4.8,8.8,5.1,1.1,2.0,0.0,2.3,40.5,8.3,39.5,10.8,0.0,3.0,0.1,1.5,33.1,9.4,3.2,1.7,0.3317,0.278,0.3512,0.3268,0.2146,1.5023,0.2537,0.5122,0.3463,0.4098,0.2488,0.0,1.5171,0.2244,0.3268,0.3268,0.3268,0.4878,0.0,0.1659,0.5025,0.7805,1.9367,0.468,5.2829,0.2118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,231,408,619,164,225,137,18,20,0,13,0,13,100,74,0,13,10.0,1.2,26.1,6.2,9.5,5.9,0.8,0.8,0.0,1.7,0.0,1.7,4.2,3.2,0.0,1.7
11,District of Columbia,DC,11001,District of Columbia,11001008410,"Census Tract 84.10, District of Columbia, District of Columbia",0.084918887778,1737,288,717,112,669,123,86,57,63,55,89,43,50,32,30,34,98,38,266,85,121,65,0,18,0,52,695,156,15,20,0,13,7,17,102,38,0,13,5.0,3.2,4.6,3.7,13.3,5.9,3.6,2.2,1.7,1.9,5.6,2.3,15.3,4.2,7.0,3.4,0.0,2.7,0.0,3.3,40.0,6.1,2.1,2.8,0.0,5.4,1.0,2.5,15.2,5.7,0.0,0.7,0.1073,0.4585,0.1707,0.3415,0.3366,1.4146,0.2244,0.1366,0.4244,0.2634,0.0,0.0,0.8244,0.0537,0.3171,0.3171,0.3171,0.039,0.0,0.3024,0.1429,0.0,0.4843,0.0197,3.0404,0.0148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,71,409,432,121,80,53,53,31,7,11,0,13,120,77,3,4,4.1,0.7,24.9,6.4,4.6,3.0,3.1,1.9,0.4,0.6,0.0,2.3,6.9,4.2,0.2,0.3
11,District of Columbia,DC,11001,District of Columbia,11001008701,"Census Tract 87.01, District of Columbia, District of Columbia",0.14775582997199999,2738,469,1113,177,972,183,278,216,88,111,160,76,178,124,166,135,178,78,297,147,402,183,27,29,34,53,1641,377,109,71,0,13,15,28,217,75,79,93,10.3,7.8,4.3,5.4,16.5,7.2,8.0,5.1,6.1,5.1,6.5,3.0,10.8,5.0,14.7,6.2,2.8,2.9,1.3,2.0,59.9,9.2,9.8,6.2,0.0,3.5,1.5,2.9,22.3,8.1,2.9,3.4,0.322,0.4244,0.2732,0.5659,0.8195,2.405,0.5073,0.2098,0.2829,0.7707,0.4244,0.6146,2.3024,0.3854,0.5073,0.5073,0.5073,0.1512,0.0,0.3756,0.2512,0.7512,1.5292,0.2463,6.7439,0.4286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2899,117,669,1413,362,134,90,78,48,0,13,0,13,16,17,0,13,4.4,0.8,51.6,10.2,4.9,3.4,2.8,1.8,0.0,1.4,0.0,1.4,0.6,0.6,0.0,1.4
11,District of Columbia,DC,11001,District of Columbia,11001008702,"Census Tract 87.02, District of Columbia, District of Columbia",0.187804259922,3409,577,1879,258,1729,275,498,171,98,65,299,96,168,77,117,125,191,125,355,169,284,133,35,35,70,70,2157,512,1039,212,0,13,30,28,680,118,87,114,14.6,4.4,3.8,2.5,17.3,4.8,5.9,2.9,3.4,3.6,5.6,3.6,10.4,4.6,8.3,3.9,2.0,2.0,2.1,2.1,63.3,10.5,55.3,8.3,0.0,2.1,1.7,1.6,39.3,7.7,2.6,3.3,0.4634,0.361,0.3122,0.478,0.5707,2.1853,0.4488,0.1366,0.2683,0.3659,0.3561,0.7415,1.8684,0.3024,0.5171,0.5171,0.5171,0.6585,0.0,0.4146,0.601,0.7366,2.4107,0.6946,6.9815,0.4532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1659,240,829,1550,435,250,164,155,122,0,13,0,13,187,176,15,18,7.2,1.3,45.5,8.9,7.3,4.8,4.5,3.7,0.0,1.2,0.0,1.2,5.5,5.0,0.4,0.5
11,District of Columbia,DC,11001,District of Columbia,11001008802,"Census Tract 88.02, District of Columbia, District of Columbia",0.180918902956,4496,875,1841,131,1623,149,883,392,221,227,458,138,322,103,140,102,599,147,717,224,461,149,59,62,47,72,3526,880,298,113,0,13,64,59,543,135,68,43,19.9,7.9,7.8,6.2,28.2,8.1,9.3,3.1,3.2,2.3,13.3,3.9,15.9,3.9,10.4,3.5,3.6,3.8,1.1,1.7,78.4,12.3,16.2,6.0,0.0,2.1,3.9,3.6,33.5,7.8,1.5,0.9,0.5951,0.6244,0.5854,0.6293,0.5317,2.9659,0.6293,0.6439,0.4829,0.4976,0.4683,0.5512,2.6439,0.5073,0.6244,0.6244,0.6244,0.2,0.0,0.6683,0.5123,0.6293,2.0099,0.4975,8.2441,0.6108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1699,924,1213,3235,859,202,185,47,41,0,13,0,13,42,42,0,13,20.9,4.1,72.0,7.6,4.5,4.1,1.0,0.9,0.0,0.9,0.0,0.9,0.9,1.0,0.0,0.9
11,District of Columbia,DC,11001,District of Columbia,11001008803,"Census Tract 88.03, District of Columbia, District of Columbia",0.451080649988,3376,489,1142,173,927,167,1245,429,231,149,379,100,229,111,273,150,128,84,530,232,907,349,139,57,46,64,2646,444,543,186,0,13,56,39,446,173,1208,368,46.6,13.9,13.7,8.2,40.9,7.9,11.5,5.7,8.2,4.3,3.8,2.4,15.7,6.5,27.4,8.6,15.0,5.5,1.4,1.9,78.4,6.6,47.5,14.6,0.0,3.4,6.0,4.1,48.1,12.1,35.8,9.6,0.9073,0.8049,0.8098,0.7268,0.922,4.1708,0.9317,0.0634,0.4537,0.9756,0.8341,0.6244,2.9512,0.639,0.6244,0.6244,0.6244,0.6,0.0,0.8098,0.7734,0.961,3.1442,0.936,10.8906,0.9064,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,4,6827,385,503,1996,388,472,202,56,43,0,13,11,19,97,60,14,23,17.8,2.8,59.1,6.3,14.0,5.6,1.7,1.3,0.0,1.2,0.3,0.6,2.9,1.7,0.4,0.7
11,District of Columbia,DC,11001,District of Columbia,11001008804,"Census Tract 88.04, District of Columbia, District of Columbia",0.300407433304,2733,550,1600,388,1347,386,981,393,101,66,550,161,284,105,196,94,257,97,428,232,488,177,113,65,104,94,2488,606,81,54,0,13,96,69,533,141,26,14,36.2,12.5,6.6,4.3,40.8,2.5,14.3,5.6,7.2,3.6,9.4,4.0,15.7,7.9,17.9,6.9,8.4,4.2,4.0,3.5,91.0,12.5,5.1,3.1,0.0,2.5,7.1,4.7,39.6,15.5,1.0,0.5,0.7805,0.5707,0.8,0.8195,0.8732,3.8439,0.8341,0.3902,0.4537,0.839,0.7024,0.839,3.2243,0.7463,0.7317,0.7317,0.7317,0.0732,0.0,0.8683,0.6158,0.5073,2.0646,0.5271,9.8645,0.7635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3209,627,782,2169,579,162,161,11,16,57,59,0,13,89,55,0,13,23.2,4.7,79.4,9.4,5.9,5.9,0.4,0.6,2.1,2.2,0.0,1.5,3.3,2.2,0.0,1.5
11,District of Columbia,DC,11001,District of Columbia,11001008903,"Census Tract 89.03, District of Columbia, District of Columbia",0.118012462402,3321,942,1745,253,1494,247,1571,893,344,249,677,243,128,91,276,195,158,112,907,573,390,175,198,194,67,108,2942,1030,684,178,0,13,154,175,469,221,0,13,47.3,23.3,18.2,10.7,45.3,14.4,5.8,4.3,8.3,6.3,4.8,3.4,27.3,15.4,11.8,6.0,13.3,12.8,2.2,3.5,88.6,18.2,39.2,8.5,0.0,2.3,10.3,11.6,31.4,12.7,0.0,0.4,0.9171,0.9024,0.8732,0.4634,0.9366,4.0927,0.9024,0.1122,0.8732,0.6146,0.8,0.761,3.161,0.7268,0.6878,0.6878,0.6878,0.478,0.0,0.9366,0.4532,0.0,1.8678,0.4236,9.8093,0.7537,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1090,499,1339,2678,997,219,255,0,13,0,13,0,13,45,36,0,13,15.0,4.3,80.6,11.0,6.6,7.9,0.0,1.2,0.0,1.2,0.0,1.2,1.4,1.2,0.0,1.2
11,District of Columbia,DC,11001,District of Columbia,11001008904,"Census Tract 89.04, District of Columbia, District of Columbia",0.173492230986,4541,742,2022,253,1829,272,1565,417,212,170,691,223,628,316,324,196,283,92,1082,329,603,223,257,165,27,68,4188,856,491,140,0,13,111,83,834,189,0,13,34.5,7.2,8.0,6.2,37.8,10.8,19.6,9.8,7.1,4.2,6.2,2.3,23.8,6.1,13.3,4.8,14.1,8.8,0.6,1.6,92.2,11.3,24.3,6.2,0.0,2.0,6.1,4.4,45.6,10.3,0.0,0.3,0.7707,0.6293,0.7463,0.9463,0.8683,3.9609,0.8537,0.1707,0.7171,0.6878,0.8244,0.4146,2.8146,0.561,0.761,0.761,0.761,0.3268,0.0,0.8146,0.7241,0.0,1.8655,0.4138,9.402,0.7094,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2524,1444,1035,3362,788,695,321,21,27,0,13,0,13,110,90,0,13,31.8,5.2,74.0,9.0,15.3,7.1,0.5,0.6,0.0,0.9,0.0,0.9,2.4,2.0,0.0,0.9
11,District of Columbia,DC,11001,District of Columbia,11001009000,"Census Tract 90, District of Columbia, District of Columbia",0.551011569628,3780,932,2294,389,2182,397,585,192,44,43,979,328,324,143,74,72,1434,531,639,237,776,287,177,131,0,52,3522,938,1033,309,0,13,0,18,645,157,0,13,15.5,3.3,2.5,2.7,44.9,12.6,10.5,5.0,2.0,2.0,37.9,7.0,16.9,4.7,20.5,7.5,8.1,5.8,0.0,1.5,93.2,9.4,45.0,11.1,0.0,1.7,0.0,0.8,29.6,8.0,0.0,0.3,0.4927,0.2293,0.8634,0.678,0.3707,2.6341,0.5512,0.9951,0.5073,0.8976,0.6976,0.0,3.0976,0.6927,0.7756,0.7756,0.7756,0.561,0.0,0.0,0.4187,0.0,0.9797,0.0887,7.487,0.5172,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2115,680,1306,3162,921,212,147,39,58,0,13,69,71,6,9,34,47,18.0,4.5,83.7,7.1,5.6,3.6,1.0,1.6,0.0,1.1,1.8,2.0,0.2,0.2,0.9,1.3
11,District of Columbia,DC,11001,District of Columbia,11001009102,"Census Tract 91.02, District of Columbia, District of Columbia",0.701272043274,4723,692,2070,159,1835,157,1797,574,257,153,746,170,499,221,361,316,457,91,1015,311,644,180,247,103,18,53,4323,704,534,159,26,38,35,43,676,123,56,26,38.4,10.9,10.9,5.7,40.7,8.6,15.9,5.8,7.7,6.3,9.7,2.2,21.5,5.8,13.7,4.0,13.5,5.5,0.4,1.2,91.5,6.5,25.8,7.4,1.3,1.8,1.9,2.3,36.8,6.8,1.2,0.5,0.8049,0.7268,0.7951,0.8732,0.8927,4.0927,0.9024,0.4244,0.6585,0.7122,0.8098,0.3512,2.9561,0.6439,0.7463,0.7463,0.7463,0.3463,0.9557,0.4488,0.5567,0.5463,2.8538,0.867,10.6489,0.8719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5189,635,1007,3560,585,487,371,128,90,16,27,0,13,132,89,0,13,13.6,2.0,75.4,6.4,10.3,7.3,2.7,1.9,0.3,0.6,0.0,0.8,2.8,1.9,0.0,0.8
11,District of Columbia,DC,11001,District of Columbia,11001009201,"Census Tract 92.01, District of Columbia, District of Columbia",0.243159703662,3272,472,1321,120,1104,116,772,262,173,159,319,86,114,78,224,161,208,105,526,178,212,116,37,29,57,76,1641,329,656,108,0,13,54,26,306,83,578,281,26.3,8.0,8.3,7.0,28.9,7.2,6.1,4.0,6.9,4.9,6.4,3.0,16.1,4.9,6.5,3.3,3.4,2.6,1.9,2.5,50.2,7.0,49.7,6.8,0.0,3.0,4.9,2.3,27.7,6.8,17.7,8.2,0.6878,0.6439,0.5951,0.4927,0.8585,3.278,0.6927,0.1951,0.4878,0.2195,0.4537,0.7024,2.0585,0.3463,0.4341,0.4341,0.4341,0.6098,0.0,0.7463,0.3645,0.9463,2.6669,0.803,8.4375,0.6453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5171,130,561,1035,233,305,152,112,51,0,13,0,13,189,167,0,13,4.8,0.7,31.6,6.7,9.3,4.4,3.4,1.6,0.0,1.2,0.0,1.2,5.8,4.8,0.0,1.2
11,District of Columbia,DC,11001,District of Columbia,11001009203,"Census Tract 92.03, District of Columbia, District of Columbia",0.224358852874,3229,512,1378,271,1354,271,659,350,177,107,433,220,132,74,159,116,212,62,448,216,457,213,36,42,43,82,2610,488,430,168,0,13,0,18,305,163,27,37,20.4,10.3,8.3,4.8,32.0,14.9,5.5,3.1,4.9,3.6,6.6,2.0,13.9,6.3,14.2,5.3,2.7,3.1,1.4,2.7,80.8,8.0,31.2,10.5,0.0,2.9,0.0,1.3,22.5,10.7,0.8,1.1,0.6098,0.6439,0.6829,0.439,0.722,3.0976,0.6683,0.2146,0.3854,0.7512,0.4049,0.6244,2.3805,0.4098,0.6488,0.6488,0.6488,0.4146,0.0,0.0,0.2562,0.4732,1.144,0.133,7.2709,0.4877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2950,109,726,2172,440,329,202,30,27,11,19,0,13,59,55,9,15,3.4,0.6,67.3,7.2,10.2,5.9,0.9,0.8,0.3,0.6,0.0,1.2,1.8,1.7,0.3,0.5
