ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
51,Virginia,VA,51185,Tazewell,51185020700,"Census Tract 207, Tazewell County, Virginia",96.638257614182,2763,315,1314,101,935,106,666,228,26,30,165,87,210,93,230,170,523,99,706,205,449,159,37,48,0,52,247,142,27,43,147,78,8,20,72,54,91,55,24.8,7.9,2.3,2.6,17.6,9.1,10.8,4.7,8.6,6.1,18.9,3.8,25.6,6.8,16.7,5.8,4.0,5.1,0.0,2.0,8.9,5.0,2.1,3.3,11.2,5.9,0.9,2.1,7.7,5.7,3.3,2.0,0.7453,0.2485,0.3193,0.611,0.6057,2.5298,0.5097,0.653,0.7587,0.7668,0.4061,0.0,2.5846,0.5817,0.1131,0.1131,0.1131,0.4352,0.8227,0.4878,0.712,0.8726,3.3303,0.9153,8.5578,0.666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2316,448,472,150,112,10,33,49,66,0,13,0,13,38,42,0,13,16.8,2.0,5.4,4.0,0.4,1.2,1.8,2.4,0.0,1.3,0.0,1.3,1.4,1.5,0.0,1.3
51,Virginia,VA,51185,Tazewell,51185020800,"Census Tract 208, Tazewell County, Virginia",17.232322609958,2160,274,1152,152,948,156,509,168,62,36,147,67,169,88,116,69,482,134,422,118,404,110,48,36,0,52,70,81,4,14,332,100,0,18,29,36,4,6,23.6,7.2,5.8,3.4,15.5,6.6,11.0,5.9,5.4,3.1,22.3,6.4,19.5,4.9,18.7,4.8,5.1,3.7,0.0,2.5,3.2,3.7,0.3,1.2,28.8,7.9,0.0,1.9,3.1,3.7,0.2,0.3,0.7222,0.7057,0.2418,0.6202,0.3614,2.6513,0.5495,0.7928,0.3826,0.8441,0.5196,0.0,2.5391,0.546,0.0337,0.0337,0.0337,0.3106,0.9713,0.0,0.4306,0.5907,2.3032,0.5574,7.5273,0.5081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1020,408,394,43,64,0,13,0,13,0,13,0,13,27,42,0,13,18.9,2.4,2.0,2.9,0.0,1.7,0.0,1.7,0.0,1.7,0.0,1.7,1.3,1.9,0.0,1.7
51,Virginia,VA,51185,Tazewell,51185020900,"Census Tract 209, Tazewell County, Virginia",25.523347613788,2159,388,1022,119,846,123,792,239,97,56,246,75,343,104,153,74,447,134,475,149,553,175,90,57,6,51,35,35,90,83,141,57,18,21,114,58,37,27,37.3,9.0,15.2,8.1,29.1,7.8,22.1,8.1,7.2,3.5,20.7,5.5,22.0,5.7,26.1,7.4,10.6,6.6,0.3,2.5,1.6,1.6,8.8,8.1,13.8,5.4,2.1,2.5,13.5,6.4,1.7,1.2,0.9072,0.9764,0.688,0.9197,0.5025,3.9938,0.9093,0.7328,0.533,0.9671,0.8394,0.3415,3.4138,0.9454,0.0143,0.0143,0.0143,0.6271,0.8532,0.6793,0.8773,0.809,3.8459,0.981,11.2678,0.9514,1,1,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,2568,340,566,20,18,7,11,0,13,0,13,0,13,8,13,0,13,16.0,2.9,0.9,0.9,0.3,0.5,0.0,1.7,0.0,1.7,0.0,1.7,0.4,0.6,0.0,1.7
51,Virginia,VA,51185,Tazewell,51185021000,"Census Tract 210, Tazewell County, Virginia",13.109183753688,3648,462,2084,295,1785,309,962,272,139,78,659,285,592,155,301,122,1154,336,689,211,1133,320,44,46,0,52,34,48,0,18,549,117,32,30,78,59,11,7,26.4,6.7,10.7,5.4,36.9,14.6,21.2,5.7,8.3,3.4,31.6,8.1,18.9,5.3,31.1,7.8,2.5,2.5,0.0,1.5,0.9,1.3,0.0,0.9,26.3,6.0,1.8,1.7,4.4,3.3,0.3,0.2,0.7766,0.9232,0.838,0.91,0.5845,4.0323,0.919,0.9608,0.3438,0.9866,0.24,0.0,2.5312,0.5423,0.0069,0.0069,0.0069,0.0,0.9532,0.6391,0.5431,0.6493,2.7847,0.7486,9.3551,0.7805,0,1,0,1,0,2,1,0,1,0,0,2,0,0,0,1,0,0,0,1,5,3986,544,664,6,8,0,13,0,13,4,7,0,13,24,40,0,13,15.0,1.9,0.2,0.2,0.0,1.0,0.0,1.0,0.1,0.2,0.0,1.0,0.7,1.1,0.0,1.0
51,Virginia,VA,51185,Tazewell,51185021101,"Census Tract 211.01, Tazewell County, Virginia",13.496047146832,2410,328,1278,186,949,172,496,337,56,69,319,155,147,108,155,124,495,164,455,183,469,171,92,103,0,52,115,114,86,96,49,54,0,18,81,73,0,13,20.6,13.7,5.7,6.8,33.6,15.2,8.1,5.8,6.5,5.0,20.5,6.0,18.9,7.1,19.6,6.7,9.7,10.7,0.0,2.3,4.8,4.7,6.7,7.4,3.8,4.3,0.0,1.9,8.5,7.5,0.0,0.5,0.6691,0.6974,0.7817,0.4822,0.4549,3.0853,0.6764,0.7222,0.3438,0.8686,0.8099,0.0,2.7445,0.6812,0.0489,0.0489,0.0489,0.5768,0.7181,0.0,0.7477,0.0,2.0426,0.4523,7.9213,0.5688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5153,260,480,32,53,64,96,0,13,19,21,0,13,0,13,0,13,10.8,1.5,1.3,2.2,2.7,4.0,0.0,1.5,0.8,0.9,0.0,1.5,0.0,1.5,0.0,1.5
51,Virginia,VA,51185,Tazewell,51185021102,"Census Tract 211.02, Tazewell County, Virginia",35.407596651784,2589,566,1429,211,1195,255,338,203,18,30,245,112,213,123,228,182,692,173,380,178,352,170,40,55,0,52,223,162,0,18,229,119,22,37,30,51,80,34,13.5,7.5,1.5,2.5,20.5,8.3,10.9,5.7,9.1,7.2,26.7,6.3,14.7,6.1,14.0,5.9,3.3,4.5,0.0,2.2,8.6,6.0,0.0,1.3,16.0,7.6,1.8,3.1,2.5,4.2,3.1,1.1,0.4753,0.1384,0.4278,0.6165,0.6381,2.2961,0.4398,0.9068,0.144,0.6469,0.3249,0.0,2.0226,0.2193,0.1075,0.1075,0.1075,0.0,0.8792,0.6391,0.3625,0.8666,2.7474,0.7356,7.1736,0.4507,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4058,550,759,19,30,86,121,87,91,30,46,0,13,1,3,0,13,21.9,4.9,0.7,1.1,3.3,4.6,3.4,3.4,1.2,1.8,0.0,1.4,0.0,0.1,0.0,1.4
51,Virginia,VA,51187,Warren,51187020101,"Census Tract 201.01, Warren County, Virginia",20.3701430619,4892,698,1951,231,1804,206,543,383,164,154,371,200,199,116,348,179,527,180,1140,405,598,207,65,76,0,52,333,212,0,18,10,16,125,161,11,18,0,13,11.1,7.7,6.1,5.5,20.6,10.8,5.8,3.2,7.1,3.7,10.8,4.2,23.3,7.6,12.2,4.5,3.6,4.2,0.0,1.1,6.8,4.2,0.0,0.9,0.5,0.8,6.9,8.9,0.6,1.0,0.0,0.3,0.4019,0.7335,0.4324,0.3549,0.4956,2.4183,0.4801,0.2718,0.6211,0.541,0.3563,0.0,1.7902,0.1305,0.0761,0.0761,0.0761,0.0,0.5472,0.9423,0.1245,0.0,1.614,0.2958,5.8986,0.2561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1656,102,997,93,122,120,107,83,123,0,13,0,13,7,28,30,52,2.1,0.4,1.9,2.5,2.5,2.2,1.7,2.5,0.0,0.8,0.0,0.8,0.1,0.6,0.6,1.1
51,Virginia,VA,51187,Warren,51187020102,"Census Tract 201.02, Warren County, Virginia",11.31482914907,3711,816,1665,264,1278,260,676,666,101,83,284,230,314,189,359,217,249,103,1027,370,399,197,25,33,0,52,223,130,0,18,25,41,66,63,15,22,0,13,18.4,17.7,6.0,4.5,22.2,17.4,12.7,7.6,9.7,5.7,6.7,3.2,27.7,7.9,10.8,5.0,2.0,2.5,0.0,1.5,6.0,3.2,0.0,1.1,1.5,2.5,5.2,4.8,1.2,1.8,0.0,0.4,0.6161,0.727,0.4915,0.6936,0.6756,3.2038,0.7139,0.114,0.8463,0.447,0.1869,0.0,1.5942,0.0842,0.066,0.066,0.066,0.0,0.6384,0.8966,0.2088,0.0,1.7438,0.3426,6.6078,0.3562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1137,62,1149,13,21,93,80,16,29,40,56,0,13,61,77,0,13,1.7,0.5,0.4,0.6,2.5,2.4,0.4,0.8,1.1,1.5,0.0,1.0,1.6,2.0,0.0,1.0
51,Virginia,VA,51187,Warren,51187020200,"Census Tract 202, Warren County, Virginia",46.34725357627,2910,418,1265,170,1106,174,146,85,65,53,118,54,182,83,68,54,712,187,519,163,329,128,46,48,14,55,267,178,0,18,15,18,0,18,16,17,0,13,5.0,2.8,4.3,3.2,10.7,4.6,8.2,3.4,2.3,1.8,24.5,5.5,17.8,5.0,11.3,4.0,4.2,4.3,0.5,1.9,9.2,6.0,0.0,1.4,1.2,1.4,0.0,1.6,1.4,1.5,0.0,0.4,0.1546,0.5335,0.102,0.4887,0.1097,1.3885,0.1843,0.8629,0.2815,0.4831,0.4259,0.4079,2.4613,0.4896,0.1163,0.1163,0.1163,0.0,0.6213,0.0,0.231,0.0,0.8523,0.1144,4.8184,0.119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6149,359,584,193,170,34,29,12,21,0,13,0,13,28,33,0,13,12.3,1.8,6.6,5.5,1.2,1.0,0.4,0.7,0.0,1.3,0.0,1.3,1.0,1.1,0.0,1.3
51,Virginia,VA,51187,Warren,51187020300,"Census Tract 203, Warren County, Virginia",45.116518315988,6998,841,2746,286,2551,292,906,531,172,144,370,178,459,190,640,294,1419,302,1409,389,1010,343,149,140,19,76,581,248,41,61,107,77,7,24,115,106,123,94,13.2,7.6,5.2,4.3,14.5,6.8,8.9,3.7,9.3,4.5,20.3,3.8,20.1,5.0,14.7,4.0,5.8,5.4,0.3,1.2,8.3,3.4,1.5,2.2,3.9,2.9,0.3,0.9,4.5,4.1,1.8,1.3,0.4661,0.6455,0.2054,0.5182,0.6488,2.484,0.4977,0.7093,0.413,0.689,0.5911,0.3415,2.7439,0.6807,0.1024,0.1024,0.1024,0.4061,0.7204,0.3553,0.5505,0.8154,2.8477,0.7755,8.178,0.6105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2799,906,1245,137,105,225,173,91,73,0,18,0,18,128,121,0,18,13.2,1.6,2.0,1.5,3.2,2.5,1.3,1.1,0.0,0.5,0.0,0.5,1.8,1.7,0.0,0.5
51,Virginia,VA,51187,Warren,51187020400,"Census Tract 204, Warren County, Virginia",2.46554505497,5340,533,2347,231,2093,248,1639,402,283,184,692,216,599,207,797,329,868,142,1337,288,856,201,205,87,0,72,1053,281,152,84,12,19,84,53,226,126,131,106,31.5,7.0,10.3,5.9,33.1,9.5,17.5,5.3,15.3,5.5,16.3,3.1,25.0,4.8,16.4,3.8,9.8,4.0,0.0,1.5,19.7,4.9,6.5,3.5,0.5,0.8,4.0,2.5,10.8,6.0,2.5,2.0,0.8519,0.9125,0.7739,0.838,0.8811,4.2574,0.9542,0.5321,0.7213,0.7543,0.8122,0.0,2.8199,0.7256,0.2709,0.2709,0.2709,0.5699,0.5472,0.8449,0.8157,0.8468,3.6245,0.956,10.9727,0.9291,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5384,719,791,416,148,231,159,0,18,34,57,0,18,344,163,28,37,13.8,1.4,7.8,2.9,4.3,3.0,0.0,0.7,0.6,1.1,0.0,0.7,6.4,2.9,0.5,0.7
51,Virginia,VA,51187,Warren,51187020500,"Census Tract 205, Warren County, Virginia",1.387608502882,4355,479,1949,170,1687,172,1254,304,105,73,588,148,700,243,646,222,637,135,935,224,920,206,140,79,75,85,1346,422,31,32,0,13,90,82,192,81,53,51,29.2,6.3,4.6,3.2,34.9,8.0,23.2,8.0,14.9,5.2,14.6,3.2,21.5,4.6,21.3,4.8,8.3,4.6,1.8,2.0,30.9,9.1,1.6,1.6,0.0,1.9,5.3,4.8,11.4,4.5,1.2,1.2,0.8233,0.5747,0.8011,0.9326,0.8727,4.0044,0.9111,0.4601,0.5025,0.9033,0.7439,0.6631,3.2729,0.9172,0.4407,0.4407,0.4407,0.4116,0.0,0.8999,0.8343,0.7785,2.9243,0.8074,10.6423,0.906,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,7009,983,693,486,230,482,276,25,32,0,13,0,13,333,217,20,33,22.8,2.6,11.2,4.9,11.1,6.1,0.6,0.7,0.0,0.9,0.0,0.9,7.6,5.1,0.5,0.8
51,Virginia,VA,51187,Warren,51187020601,"Census Tract 206.01, Warren County, Virginia",10.687739269158,6014,826,2039,188,1924,198,695,267,132,83,357,115,326,128,753,278,851,158,1224,240,740,200,149,59,71,85,1014,306,182,105,16,26,15,26,81,64,377,94,12.3,4.4,4.2,2.5,18.6,5.7,8.3,3.1,12.5,4.3,14.2,2.8,20.4,2.8,12.3,2.8,7.7,3.0,1.3,1.5,16.9,4.5,8.9,5.1,0.8,1.3,0.8,1.3,4.2,3.3,6.3,1.3,0.4393,0.5211,0.3516,0.4928,0.7992,2.604,0.5343,0.4356,0.4352,0.5474,0.7074,0.5828,2.7084,0.6608,0.2293,0.2293,0.2293,0.6294,0.581,0.4633,0.5245,0.9137,3.1119,0.8565,8.6536,0.6823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6102,356,1142,195,120,328,166,187,170,9,16,0,18,295,149,0,18,6.3,0.9,3.2,2.0,5.5,2.7,3.1,2.8,0.1,0.3,0.0,0.6,4.9,2.4,0.0,0.6
51,Virginia,VA,51187,Warren,51187020602,"Census Tract 206.02, Warren County, Virginia",18.035107818868,2487,331,1111,161,976,171,511,252,89,59,218,90,264,125,235,170,287,78,607,157,325,151,75,52,0,52,546,227,141,66,0,13,41,42,59,56,57,14,21.2,10.0,6.7,4.6,22.3,8.4,14.9,7.1,9.4,7.1,11.5,3.4,24.4,5.4,13.1,5.9,7.7,5.2,0.0,2.2,22.0,8.6,12.7,5.6,0.0,3.3,4.2,4.2,6.0,5.5,2.3,0.5,0.683,0.7788,0.4956,0.7642,0.6562,3.3778,0.7667,0.3027,0.6867,0.5965,0.7074,0.0,2.2933,0.3767,0.3023,0.3023,0.3023,0.6894,0.0,0.8569,0.6324,0.8399,3.0186,0.8333,8.992,0.7286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1589,159,498,38,45,425,205,28,50,0,13,0,13,55,68,0,13,6.5,0.9,1.5,1.8,17.1,7.3,1.1,2.0,0.0,1.5,0.0,1.5,2.2,2.7,0.0,1.5
51,Virginia,VA,51187,Warren,51187020700,"Census Tract 207, Warren County, Virginia",58.872293189404,3181,512,1408,139,1222,153,269,162,75,61,188,71,324,132,231,113,804,196,503,134,471,180,22,25,2,50,109,91,5,15,9,14,9,19,0,13,0,13,8.5,4.9,4.2,3.1,15.4,5.5,13.5,5.0,7.3,3.3,25.3,5.9,15.8,3.4,14.8,4.7,1.8,2.0,0.1,1.6,3.4,2.8,0.4,1.1,0.6,1.0,0.7,1.6,0.0,3.0,0.0,0.4,0.2986,0.5211,0.2367,0.7236,0.5109,2.2909,0.4375,0.8772,0.1832,0.6937,0.1634,0.2884,2.2059,0.3211,0.0369,0.0369,0.0369,0.3189,0.5597,0.4379,0.0,0.0,1.3165,0.2139,5.8502,0.251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1342,332,747,41,60,23,35,19,31,0,13,0,13,26,45,0,13,10.4,1.7,1.3,1.9,0.7,1.1,0.6,1.0,0.0,1.2,0.0,1.2,0.8,1.4,0.0,1.2
51,Virginia,VA,51191,Washington,51191010101,"Census Tract 101.01, Washington County, Virginia",15.08218273438,3202,691,1836,292,1442,309,618,304,73,66,394,256,298,114,179,128,811,244,701,396,787,290,52,54,0,52,154,102,91,115,352,137,0,18,9,15,0,13,19.4,8.6,5.1,4.2,27.3,16.8,12.9,4.9,5.6,3.9,25.3,7.0,21.9,11.4,24.6,8.1,3.6,3.7,0.0,1.9,4.8,3.0,5.0,6.2,19.2,8.6,0.0,1.2,0.6,1.1,0.0,0.4,0.6391,0.634,0.6368,0.7014,0.3744,2.9857,0.6477,0.8772,0.5247,0.9547,0.3563,0.0,2.7129,0.6645,0.0489,0.0489,0.0489,0.5256,0.906,0.0,0.1245,0.0,1.5561,0.2759,7.3036,0.4701,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,4718,547,952,0,13,62,68,0,13,0,13,6,12,67,65,19,33,17.1,3.7,0.0,1.2,1.9,2.1,0.0,1.2,0.0,1.2,0.2,0.4,2.1,2.1,0.6,1.1
51,Virginia,VA,51191,Washington,51191010102,"Census Tract 101.02, Washington County, Virginia",17.911574483968,3109,479,1480,172,1281,162,466,311,0,13,182,103,223,142,239,183,791,187,464,169,795,297,36,49,0,52,233,121,0,18,50,47,0,18,23,44,5,9,15.0,9.7,0.0,2.5,14.2,7.8,9.1,5.4,7.7,6.0,25.4,5.0,14.9,4.9,25.6,8.0,2.8,3.8,0.0,1.7,7.5,3.7,0.0,1.2,3.4,3.1,0.0,1.4,1.8,3.5,0.2,0.3,0.5178,0.0,0.1943,0.5275,0.5437,1.7833,0.2847,0.88,0.1495,0.9639,0.269,0.0,2.2624,0.3596,0.0868,0.0868,0.0868,0.0,0.7088,0.0,0.281,0.5907,1.5805,0.2819,5.713,0.2316,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1772,334,631,4,7,0,13,155,91,0,13,0,13,62,75,12,19,10.8,1.7,0.1,0.2,0.0,1.2,5.0,3.0,0.0,1.2,0.0,1.2,2.0,2.5,0.4,0.6
51,Virginia,VA,51191,Washington,51191010200,"Census Tract 102, Washington County, Virginia",32.076092378664,4953,527,2392,251,2219,262,734,271,16,26,405,153,481,128,430,209,1163,249,745,142,1217,376,42,39,0,52,84,103,0,18,493,206,16,26,95,85,0,13,14.8,5.2,0.7,1.1,18.3,6.5,12.0,3.3,8.7,4.3,23.5,4.9,15.0,2.4,24.6,6.8,1.9,1.7,0.0,1.1,1.7,2.1,0.0,0.8,20.6,8.7,0.7,1.2,4.3,3.7,0.0,0.3,0.5122,0.0643,0.3406,0.6654,0.6127,2.1952,0.4106,0.8362,0.1546,0.9547,0.1786,0.0,2.1241,0.2763,0.0148,0.0148,0.0148,0.0,0.9162,0.4379,0.5329,0.0,1.887,0.3935,6.2211,0.2946,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,3730,739,817,24,35,0,13,0,13,0,13,0,13,60,93,0,13,14.9,1.6,0.5,0.7,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8,1.2,1.9,0.0,0.8
51,Virginia,VA,51191,Washington,51191010301,"Census Tract 103.01, Washington County, Virginia",100.146849500112,3035,644,1710,224,1307,243,887,516,20,29,371,194,272,125,567,250,485,123,533,254,475,186,58,54,0,52,58,78,0,18,512,194,6,19,73,76,0,13,29.2,15.8,1.2,1.8,28.4,13.9,12.2,5.7,18.7,7.3,16.0,5.3,17.6,7.5,15.7,6.0,4.4,4.0,0.0,1.8,1.9,2.5,0.0,1.1,29.9,9.8,0.5,1.5,5.6,5.9,0.0,0.4,0.8233,0.1023,0.6664,0.6742,0.9435,3.2097,0.7153,0.5228,0.2723,0.7279,0.4518,0.0,1.9748,0.1967,0.0171,0.0171,0.0171,0.0,0.975,0.3876,0.6125,0.0,1.9751,0.425,7.1767,0.4511,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,928,922,898,17,53,38,51,0,13,3,5,0,13,0,13,0,13,30.4,6.5,0.6,1.7,1.3,1.7,0.0,1.2,0.1,0.2,0.0,1.2,0.0,1.2,0.0,1.2
51,Virginia,VA,51191,Washington,51191010302,"Census Tract 103.02, Washington County, Virginia",108.495094048138,2754,323,1517,212,1200,118,806,245,37,43,236,112,472,151,199,112,637,103,558,136,550,174,85,69,0,52,77,93,0,18,629,223,0,18,91,89,0,13,29.4,8.3,3.2,3.5,19.7,9.1,23.8,7.7,7.2,4.0,23.1,4.1,20.3,4.3,20.0,6.2,7.1,5.7,0.0,1.9,2.8,3.4,0.0,1.2,41.5,11.9,0.0,1.5,7.6,7.2,0.0,0.5,0.8288,0.3808,0.3932,0.9372,0.5025,3.0425,0.6648,0.8191,0.4273,0.8783,0.677,0.0,2.8017,0.7145,0.0268,0.0268,0.0268,0.0,0.9963,0.0,0.7102,0.0,1.7065,0.3282,7.5775,0.5146,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1212,978,504,0,13,0,13,0,13,0,13,0,13,77,88,0,13,35.5,4.2,0.0,1.4,0.0,1.4,0.0,1.4,0.0,1.4,0.0,1.4,2.8,3.2,0.0,1.4
51,Virginia,VA,51191,Washington,51191010401,"Census Tract 104.01, Washington County, Virginia",12.295199656268,2915,538,1131,152,1119,152,255,161,55,53,158,76,172,55,276,145,681,109,560,218,538,312,71,52,0,52,235,140,0,18,17,21,5,17,43,35,0,13,8.7,5.3,3.9,3.7,14.1,6.5,8.1,2.8,9.5,4.9,23.4,5.9,19.2,6.6,18.5,9.0,6.3,4.6,0.0,1.9,8.1,4.6,0.0,1.6,1.5,1.8,0.4,1.5,3.8,3.2,0.0,0.4,0.3073,0.4785,0.1906,0.4822,0.6645,2.1231,0.387,0.8329,0.3613,0.838,0.6327,0.0,2.6649,0.633,0.0969,0.0969,0.0969,0.0,0.6384,0.3706,0.4866,0.0,1.4956,0.2588,6.3805,0.3214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,456,778,3,7,163,124,38,50,0,13,0,13,31,35,0,13,15.6,2.9,0.1,0.2,5.6,4.3,1.3,1.8,0.0,1.3,0.0,1.3,1.1,1.2,0.0,1.3
51,Virginia,VA,51191,Washington,51191010402,"Census Tract 104.02, Washington County, Virginia",12.240031471998,2961,395,1554,229,1440,253,401,185,116,55,246,79,429,232,304,146,919,239,488,137,705,260,72,47,0,52,65,59,22,28,121,71,6,16,35,23,11,6,13.7,6.1,8.4,4.0,17.1,4.6,18.4,8.6,10.3,5.0,31.0,6.0,16.5,4.1,23.8,7.0,5.0,3.1,0.0,1.8,2.2,2.0,1.4,1.8,7.8,4.4,0.4,1.1,2.4,1.7,0.4,0.2,0.4808,0.87,0.2958,0.8597,0.7117,3.218,0.7185,0.9562,0.2164,0.9445,0.5108,0.0,2.6279,0.6081,0.0217,0.0217,0.0217,0.4001,0.7884,0.3706,0.3523,0.6788,2.5902,0.6755,8.4578,0.6512,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,4083,540,496,3,6,41,47,5,9,0,13,0,13,16,27,0,13,18.3,2.5,0.1,0.2,1.4,1.6,0.2,0.3,0.0,1.3,0.0,1.3,0.5,0.9,0.0,1.3
51,Virginia,VA,51191,Washington,51191010501,"Census Tract 105.01, Washington County, Virginia",6.789583592696,3830,339,1869,149,1762,149,523,143,132,71,312,96,258,116,302,192,1037,165,574,157,567,159,78,47,15,54,210,103,156,57,93,53,37,42,92,51,174,128,14.3,3.6,7.1,3.7,17.7,5.2,9.0,3.7,8.1,4.8,27.1,4.1,15.0,3.9,15.3,4.2,4.4,2.6,0.4,1.4,5.5,2.6,8.3,3.0,5.0,2.8,2.1,2.4,5.2,2.9,4.5,3.3,0.4984,0.8093,0.3221,0.5238,0.5692,2.7228,0.5685,0.9119,0.1546,0.714,0.4518,0.3766,2.6089,0.5965,0.0568,0.0568,0.0568,0.6193,0.7407,0.6793,0.5907,0.8962,3.5262,0.944,8.9147,0.7184,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6904,330,468,60,52,73,62,51,55,7,15,0,13,19,24,0,13,9.0,0.8,1.6,1.4,1.9,1.6,1.3,1.4,0.2,0.4,0.0,1.0,0.5,0.6,0.0,1.0
51,Virginia,VA,51191,Washington,51191010502,"Census Tract 105.02, Washington County, Virginia",4.329343579206,4283,331,1819,153,1596,155,1531,348,73,53,456,134,444,175,336,152,580,137,818,163,721,185,85,60,0,52,570,208,142,76,249,91,49,62,176,86,834,249,43.4,9.1,4.3,3.1,28.6,7.9,13.4,5.0,9.5,4.2,13.5,3.1,19.1,3.5,20.4,5.3,5.3,3.7,0.0,1.3,13.3,4.7,7.8,4.1,13.7,4.8,3.1,3.9,11.0,5.4,19.5,5.6,0.9488,0.5335,0.6742,0.7227,0.6645,3.5437,0.8074,0.4001,0.3558,0.8899,0.5427,0.0,2.1885,0.3068,0.1712,0.1712,0.1712,0.6068,0.8528,0.7896,0.8255,0.9631,4.0378,0.9907,9.9412,0.8434,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,8543,858,473,368,162,20,24,0,13,13,25,0,13,169,125,0,13,24.9,2.3,8.6,3.8,0.5,0.6,0.0,0.9,0.3,0.6,0.0,0.9,3.9,2.9,0.0,0.9
